,Rating,Date,Resort,Week,Year
7451,5,2019-08-19 23:08:45,Thredbo,week11,2019
7452,5,2019-08-21 00:18:55,Thredbo,week11,2019
7453,5,2019-08-21 01:41:11,Thredbo,week11,2019
7454,5,2019-08-21 01:43:27,Thredbo,week11,2019
7455,5,2019-08-21 03:21:57,Thredbo,week11,2019
7456,3,2019-08-22 01:40:12,Thredbo,week11,2019
7457,5,2019-08-22 06:22:12,Thredbo,week11,2019
7458,3,2019-08-22 08:26:16,Thredbo,week11,2019
7459,5,2019-08-22 09:07:39,Thredbo,week11,2019
7460,4,2019-08-22 09:23:14,Thredbo,week11,2019
7461,5,2019-08-23 01:24:28,Thredbo,week11,2019
7462,4,2019-08-23 03:33:20,Thredbo,week11,2019
7463,5,2019-08-23 07:00:01,Thredbo,week11,2019
7464,5,2019-08-23 07:38:13,Thredbo,week11,2019
7465,5,2019-08-23 12:35:55,Thredbo,week11,2019
7466,3,2019-08-24 03:53:28,Thredbo,week11,2019
7467,5,2019-08-24 03:56:49,Thredbo,week11,2019
7468,3,2019-08-24 06:17:06,Thredbo,week11,2019
7469,5,2019-08-24 08:07:45,Thredbo,week11,2019
7470,5,2019-08-24 08:15:33,Thredbo,week11,2019
7471,4,2019-08-24 09:59:39,Thredbo,week11,2019
7472,3,2019-08-25 00:02:04,Thredbo,week12,2019
7473,5,2019-08-25 04:47:23,Thredbo,week12,2019
7474,5,2019-08-25 07:15:06,Thredbo,week12,2019
7475,3,2019-08-25 10:19:11,Thredbo,week12,2019
7476,1,2019-08-26 00:12:52,Thredbo,week12,2019
7477,1,2019-08-26 02:49:56,Thredbo,week12,2019
7478,5,2019-08-26 03:35:47,Thredbo,week12,2019
7479,4,2019-08-26 04:39:03,Thredbo,week12,2019
7480,5,2019-08-26 22:31:09,Thredbo,week12,2019
7481,5,2019-08-27 05:35:04,Thredbo,week12,2019
7482,5,2019-08-27 12:22:54,Thredbo,week12,2019
7483,5,2019-08-27 15:42:38,Thredbo,week12,2019
7484,5,2019-08-27 23:48:57,Thredbo,week12,2019
7485,2,2019-08-28 04:51:50,Thredbo,week12,2019
7486,4,2019-08-28 12:43:03,Thredbo,week12,2019
7487,5,2019-08-28 20:34:24,Thredbo,week12,2019
7488,5,2019-08-28 23:34:40,Thredbo,week12,2019
7489,5,2019-08-29 11:03:11,Thredbo,week12,2019
7490,5,2019-08-29 12:51:07,Thredbo,week12,2019
7491,4,2019-08-30 13:22:33,Thredbo,week12,2019
7492,5,2019-08-30 14:00:52,Thredbo,week12,2019
7493,3,2019-08-31 04:17:32,Thredbo,week12,2019
7494,5,2019-08-31 04:57:35,Thredbo,week12,2019
7495,5,2019-08-31 06:27:20,Thredbo,week12,2019
7496,5,2019-08-31 08:58:56,Thredbo,week12,2019
7497,5,2019-08-31 09:51:45,Thredbo,week12,2019
7498,5,2019-08-31 09:56:10,Thredbo,week12,2019
7499,5,2019-08-31 12:08:13,Thredbo,week12,2019
7500,5,2019-09-01 00:06:25,Thredbo,week13,2019
7501,5,2019-09-01 00:42:14,Thredbo,week13,2019
7502,3,2019-09-01 00:42:58,Thredbo,week13,2019
7503,5,2019-09-01 11:09:40,Thredbo,week13,2019
7504,5,2019-09-01 11:47:50,Thredbo,week13,2019
7505,4,2019-09-01 14:31:44,Thredbo,week13,2019
7506,5,2019-09-01 23:14:44,Thredbo,week13,2019
7507,3,2019-09-02 05:54:51,Thredbo,week13,2019
7508,4,2019-09-02 06:35:47,Thredbo,week13,2019
7509,5,2019-09-02 08:21:17,Thredbo,week13,2019
7510,5,2019-09-02 10:38:00,Thredbo,week13,2019
7511,4,2019-09-02 13:21:25,Thredbo,week13,2019
7512,5,2019-09-02 23:48:24,Thredbo,week13,2019
7513,1,2019-09-03 03:01:03,Thredbo,week13,2019
7514,5,2019-09-03 06:45:10,Thredbo,week13,2019
7515,4,2019-09-03 08:32:33,Thredbo,week13,2019
7516,5,2019-09-03 10:34:29,Thredbo,week13,2019
7517,5,2019-09-03 12:25:41,Thredbo,week13,2019
7518,4,2019-09-03 12:51:09,Thredbo,week13,2019
7519,4,2019-09-04 08:09:51,Thredbo,week13,2019
7520,5,2019-09-04 08:46:57,Thredbo,week13,2019
7521,5,2019-09-04 09:41:55,Thredbo,week13,2019
7522,5,2019-09-05 07:04:56,Thredbo,week13,2019
7523,5,2019-09-05 07:56:21,Thredbo,week13,2019
7524,3,2019-09-05 09:27:27,Thredbo,week13,2019
7525,4,2019-09-05 12:20:28,Thredbo,week13,2019
7526,5,2019-09-06 06:36:24,Thredbo,week13,2019
7527,5,2019-09-06 08:36:29,Thredbo,week13,2019
7528,5,2019-09-06 11:52:13,Thredbo,week13,2019
7529,4,2019-09-07 01:15:01,Thredbo,week13,2019
7530,4,2019-09-07 04:48:15,Thredbo,week13,2019
7531,4,2019-09-07 05:25:48,Thredbo,week13,2019
7532,5,2019-09-07 06:16:28,Thredbo,week13,2019
7533,4,2019-09-07 06:51:22,Thredbo,week13,2019
7534,5,2019-09-07 06:52:37,Thredbo,week13,2019
7535,5,2019-09-07 08:57:53,Thredbo,week13,2019
7536,5,2019-09-07 11:03:49,Thredbo,week13,2019
7537,5,2019-09-07 12:31:02,Thredbo,week13,2019
7538,5,2019-09-07 22:37:13,Thredbo,week13,2019
7539,3,2019-09-07 23:59:38,Thredbo,week13,2019
7540,5,2019-09-08 03:40:43,Thredbo,week14,2019
7541,5,2019-09-08 05:02:00,Thredbo,week14,2019
7542,4,2019-09-08 05:43:23,Thredbo,week14,2019
7543,5,2019-09-08 05:50:56,Thredbo,week14,2019
7544,5,2019-09-08 06:46:10,Thredbo,week14,2019
7545,5,2019-09-08 07:14:54,Thredbo,week14,2019
7546,5,2019-09-08 07:25:27,Thredbo,week14,2019
7547,5,2019-09-08 08:07:37,Thredbo,week14,2019
7548,5,2019-09-08 10:40:14,Thredbo,week14,2019
7549,4,2019-09-08 11:01:41,Thredbo,week14,2019
7550,4,2019-09-08 13:39:25,Thredbo,week14,2019
7551,5,2019-09-08 13:59:16,Thredbo,week14,2019
7552,5,2019-09-09 05:59:22,Thredbo,week14,2019
7553,5,2019-09-09 07:41:05,Thredbo,week14,2019
7554,5,2019-09-09 11:07:45,Thredbo,week14,2019
7555,5,2019-09-09 13:13:42,Thredbo,week14,2019
7556,5,2019-09-10 08:14:31,Thredbo,week14,2019
7557,2,2019-09-10 09:46:54,Thredbo,week14,2019
7558,3,2019-09-10 23:05:30,Thredbo,week14,2019
7559,5,2019-09-11 03:56:53,Thredbo,week14,2019
7560,5,2019-09-11 04:15:44,Thredbo,week14,2019
7561,5,2019-09-13 00:50:06,Thredbo,week14,2019
7562,4,2019-09-13 01:21:30,Thredbo,week14,2019
7563,4,2019-09-13 07:02:33,Thredbo,week14,2019
7564,4,2019-09-13 10:54:04,Thredbo,week14,2019
7565,5,2019-09-14 05:50:13,Thredbo,week14,2019
7566,5,2019-09-14 07:38:28,Thredbo,week14,2019
7567,5,2019-09-14 23:04:46,Thredbo,week14,2019
7568,5,2019-09-15 11:05:20,Thredbo,week15,2019
7569,5,2019-09-17 05:05:27,Thredbo,week15,2019
7570,5,2019-09-17 19:57:00,Thredbo,week15,2019
7571,4,2019-09-18 09:11:32,Thredbo,week15,2019
7572,5,2019-09-18 10:06:01,Thredbo,week15,2019
7573,5,2019-09-19 02:50:56,Thredbo,week15,2019
7574,1,2019-09-19 22:43:29,Thredbo,week15,2019
7575,4,2019-09-20 04:25:54,Thredbo,week15,2019
7576,5,2019-09-20 11:57:55,Thredbo,week15,2019
7577,5,2019-09-21 08:37:00,Thredbo,week15,2019
7578,5,2019-09-21 15:11:32,Thredbo,week15,2019
7723,4,2020-06-15 00:23:29,Thredbo,week1,2020
7724,5,2020-06-21 13:32:48,Thredbo,week2,2020
7725,5,2020-06-21 16:34:23,Thredbo,week2,2020
7726,5,2020-06-23 10:06:10,Thredbo,week3,2020
7727,5,2020-06-26 00:26:04,Thredbo,week3,2020
7728,5,2020-06-27 13:11:39,Thredbo,week3,2020
7729,5,2020-06-28 02:54:25,Thredbo,week3,2020
7730,3,2020-07-02 06:54:13,Thredbo,week4,2020
7731,5,2020-07-02 07:24:39,Thredbo,week4,2020
7732,5,2020-07-03 03:10:06,Thredbo,week4,2020
7733,5,2020-07-03 05:02:20,Thredbo,week4,2020
7734,5,2020-07-04 11:13:53,Thredbo,week4,2020
7735,5,2020-07-06 00:35:30,Thredbo,week4,2020
7736,5,2020-07-06 03:36:45,Thredbo,week4,2020
7737,1,2020-07-07 01:22:11,Thredbo,week5,2020
7738,5,2020-07-07 01:32:05,Thredbo,week5,2020
7739,5,2020-07-09 04:13:07,Thredbo,week5,2020
7740,5,2020-07-09 09:24:27,Thredbo,week5,2020
7741,1,2020-07-10 09:56:00,Thredbo,week5,2020
7742,5,2020-07-11 01:26:27,Thredbo,week5,2020
7743,3,2020-07-11 09:20:59,Thredbo,week5,2020
7744,5,2020-07-12 03:45:17,Thredbo,week5,2020
7745,5,2020-07-12 07:49:43,Thredbo,week5,2020
7746,5,2020-07-12 11:15:31,Thredbo,week5,2020
7747,5,2020-07-12 20:48:09,Thredbo,week5,2020
7748,5,2020-07-13 22:02:05,Thredbo,week5,2020
7749,5,2020-07-13 23:11:17,Thredbo,week5,2020
7750,4,2020-07-14 03:52:31,Thredbo,week6,2020
7751,4,2020-07-15 06:52:45,Thredbo,week6,2020
7752,5,2020-07-16 11:17:31,Thredbo,week6,2020
7753,4,2020-07-17 09:21:15,Thredbo,week6,2020
7754,3,2020-07-17 12:14:39,Thredbo,week6,2020
7755,5,2020-07-18 02:36:34,Thredbo,week6,2020
7756,5,2020-07-18 08:09:07,Thredbo,week6,2020
7757,5,2020-07-18 09:02:26,Thredbo,week6,2020
7758,5,2020-07-18 10:28:21,Thredbo,week6,2020
7759,5,2020-07-19 01:46:56,Thredbo,week6,2020
7760,5,2020-07-19 02:08:09,Thredbo,week6,2020
7761,5,2020-07-19 05:09:23,Thredbo,week6,2020
7762,4,2020-07-19 08:13:28,Thredbo,week6,2020
7763,5,2020-07-19 11:57:21,Thredbo,week6,2020
7764,5,2020-07-19 23:25:40,Thredbo,week6,2020
7765,5,2020-07-20 07:41:36,Thredbo,week6,2020
7766,5,2020-07-20 08:45:54,Thredbo,week6,2020
7767,5,2020-07-20 12:45:05,Thredbo,week6,2020
7768,3,2020-07-21 04:29:46,Thredbo,week7,2020
7769,5,2020-07-21 05:16:14,Thredbo,week7,2020
7770,5,2020-07-21 08:40:19,Thredbo,week7,2020
7771,5,2020-07-21 09:32:50,Thredbo,week7,2020
7772,5,2020-07-21 15:10:15,Thredbo,week7,2020
7773,5,2020-07-21 21:21:51,Thredbo,week7,2020
7774,5,2020-07-22 06:27:15,Thredbo,week7,2020
7775,5,2020-07-22 07:08:33,Thredbo,week7,2020
7776,5,2020-07-23 09:53:18,Thredbo,week7,2020
7777,2,2020-07-23 10:37:55,Thredbo,week7,2020
7778,5,2020-07-23 21:25:56,Thredbo,week7,2020
7779,5,2020-07-24 03:08:30,Thredbo,week7,2020
7780,5,2020-07-24 03:30:26,Thredbo,week7,2020
7781,5,2020-07-24 03:49:23,Thredbo,week7,2020
7782,3,2020-07-24 07:20:32,Thredbo,week7,2020
7783,5,2020-07-25 04:37:50,Thredbo,week7,2020
7784,5,2020-07-25 09:00:57,Thredbo,week7,2020
7785,1,2020-07-25 23:35:29,Thredbo,week7,2020
7786,4,2020-07-26 04:51:33,Thredbo,week7,2020
7787,5,2020-07-26 06:25:25,Thredbo,week7,2020
7788,5,2020-07-26 08:04:10,Thredbo,week7,2020
7789,1,2020-07-26 10:15:48,Thredbo,week7,2020
7790,3,2020-07-26 17:12:45,Thredbo,week7,2020
7791,4,2020-07-26 19:05:17,Thredbo,week7,2020
7792,5,2020-07-27 17:08:09,Thredbo,week7,2020
7793,5,2020-07-28 06:18:58,Thredbo,week8,2020
7794,4,2020-07-28 07:22:16,Thredbo,week8,2020
7795,5,2020-07-28 19:08:32,Thredbo,week8,2020
7796,5,2020-07-28 23:42:09,Thredbo,week8,2020
7797,5,2020-07-29 22:42:55,Thredbo,week8,2020
7798,1,2020-07-30 00:35:14,Thredbo,week8,2020
7799,1,2020-07-30 02:49:05,Thredbo,week8,2020
7800,5,2020-07-30 08:25:38,Thredbo,week8,2020
7801,5,2020-07-30 09:03:06,Thredbo,week8,2020
7802,5,2020-07-31 04:06:29,Thredbo,week8,2020
7803,2,2020-07-31 06:26:25,Thredbo,week8,2020
7804,4,2020-08-01 08:00:14,Thredbo,week8,2020
7805,3,2020-08-01 08:44:43,Thredbo,week8,2020
7806,4,2020-08-01 11:31:46,Thredbo,week8,2020
7807,5,2020-08-01 11:42:52,Thredbo,week8,2020
7808,3,2020-08-01 22:01:34,Thredbo,week8,2020
7809,4,2020-08-02 03:32:03,Thredbo,week8,2020
7810,5,2020-08-02 04:37:45,Thredbo,week8,2020
7811,5,2020-08-02 06:02:45,Thredbo,week8,2020
7812,5,2020-08-02 06:41:49,Thredbo,week8,2020
7813,1,2020-08-02 08:51:23,Thredbo,week8,2020
7814,5,2020-08-03 03:00:15,Thredbo,week8,2020
7815,5,2020-08-03 09:11:52,Thredbo,week8,2020
7816,5,2020-08-03 12:33:12,Thredbo,week8,2020
7817,3,2020-08-04 05:35:51,Thredbo,week9,2020
7818,4,2020-08-04 05:57:38,Thredbo,week9,2020
7819,1,2020-08-05 00:17:28,Thredbo,week9,2020
7820,5,2020-08-05 06:18:39,Thredbo,week9,2020
7821,5,2020-08-05 06:47:35,Thredbo,week9,2020
7822,5,2020-08-05 08:14:56,Thredbo,week9,2020
7823,5,2020-08-05 21:52:45,Thredbo,week9,2020
7824,5,2020-08-07 06:51:17,Thredbo,week9,2020
7825,5,2020-08-07 15:48:13,Thredbo,week9,2020
7826,5,2020-08-08 08:46:16,Thredbo,week9,2020
7827,5,2020-08-08 09:07:15,Thredbo,week9,2020
7828,5,2020-08-09 00:51:41,Thredbo,week9,2020
7829,5,2020-08-09 05:32:14,Thredbo,week9,2020
7830,5,2020-08-09 08:48:16,Thredbo,week9,2020
7831,5,2020-08-09 23:18:44,Thredbo,week9,2020
7832,5,2020-08-10 00:26:37,Thredbo,week9,2020
7833,4,2020-08-10 00:43:10,Thredbo,week9,2020
7834,4,2020-08-10 01:18:37,Thredbo,week9,2020
7835,5,2020-08-11 00:07:52,Thredbo,week10,2020
7836,5,2020-08-11 07:23:33,Thredbo,week10,2020
7837,5,2020-08-12 22:53:16,Thredbo,week10,2020
7838,5,2020-08-13 06:54:27,Thredbo,week10,2020
7839,5,2020-08-14 06:48:47,Thredbo,week10,2020
7840,5,2020-08-14 07:15:34,Thredbo,week10,2020
7841,4,2020-08-14 09:58:51,Thredbo,week10,2020
7842,5,2020-08-14 22:10:03,Thredbo,week10,2020
7843,1,2020-08-15 03:06:16,Thredbo,week10,2020
7844,4,2020-08-15 04:20:06,Thredbo,week10,2020
7845,5,2020-08-15 08:08:54,Thredbo,week10,2020
7846,5,2020-08-15 08:17:53,Thredbo,week10,2020
7847,5,2020-08-15 22:14:09,Thredbo,week10,2020
7848,5,2020-08-15 23:36:42,Thredbo,week10,2020
7849,1,2020-08-16 01:19:38,Thredbo,week10,2020
7850,5,2020-08-16 08:58:35,Thredbo,week10,2020
7851,1,2020-08-16 11:58:49,Thredbo,week10,2020
7852,4,2020-08-16 22:13:34,Thredbo,week10,2020
7853,5,2020-08-17 03:30:13,Thredbo,week10,2020
7854,3,2020-08-17 05:34:24,Thredbo,week10,2020
7855,2,2020-08-17 06:11:47,Thredbo,week10,2020
7856,5,2020-08-17 08:15:21,Thredbo,week10,2020
7857,3,2020-08-17 11:30:13,Thredbo,week10,2020
7858,5,2020-08-18 12:50:32,Thredbo,week11,2020
7859,5,2020-08-18 12:55:53,Thredbo,week11,2020
7860,5,2020-08-18 13:13:44,Thredbo,week11,2020
7861,5,2020-08-20 00:31:22,Thredbo,week11,2020
7862,5,2020-08-20 03:23:12,Thredbo,week11,2020
7863,5,2020-08-20 06:31:03,Thredbo,week11,2020
7864,5,2020-08-21 10:49:45,Thredbo,week11,2020
7865,5,2020-08-22 03:21:39,Thredbo,week11,2020
7866,2,2020-08-23 00:23:13,Thredbo,week11,2020
7867,5,2020-08-23 00:36:44,Thredbo,week11,2020
7868,5,2020-08-23 05:31:53,Thredbo,week11,2020
7869,4,2020-08-23 09:26:00,Thredbo,week11,2020
7870,5,2020-08-24 03:36:45,Thredbo,week11,2020
7871,5,2020-08-24 08:46:13,Thredbo,week11,2020
7872,5,2020-08-24 08:51:16,Thredbo,week11,2020
7873,5,2020-08-24 15:03:06,Thredbo,week11,2020
7874,5,2020-08-25 11:25:34,Thredbo,week12,2020
7875,4,2020-08-26 07:27:55,Thredbo,week12,2020
7876,5,2020-08-26 07:52:50,Thredbo,week12,2020
7877,3,2020-08-26 10:44:43,Thredbo,week12,2020
7878,1,2020-08-27 06:21:14,Thredbo,week12,2020
7879,5,2020-08-27 11:04:49,Thredbo,week12,2020
7880,5,2020-08-28 02:17:46,Thredbo,week12,2020
7881,5,2020-08-29 00:02:47,Thredbo,week12,2020
7882,5,2020-08-29 00:17:12,Thredbo,week12,2020
7883,5,2020-08-29 08:59:28,Thredbo,week12,2020
7884,5,2020-08-31 10:38:40,Thredbo,week12,2020
7885,4,2020-09-02 06:39:19,Thredbo,week13,2020
7886,4,2020-09-02 22:18:17,Thredbo,week13,2020
7887,5,2020-09-04 07:18:55,Thredbo,week13,2020
7888,5,2020-09-04 10:44:02,Thredbo,week13,2020
7889,5,2020-09-04 11:29:13,Thredbo,week13,2020
7890,4,2020-09-04 14:14:02,Thredbo,week13,2020
7891,1,2020-09-05 01:55:21,Thredbo,week13,2020
7892,4,2020-09-05 06:52:59,Thredbo,week13,2020
7893,5,2020-09-05 06:56:56,Thredbo,week13,2020
7894,4,2020-09-05 07:39:41,Thredbo,week13,2020
7895,5,2020-09-05 08:25:08,Thredbo,week13,2020
7896,5,2020-09-05 22:36:09,Thredbo,week13,2020
7897,5,2020-09-06 04:22:54,Thredbo,week13,2020
7898,5,2020-09-06 09:00:38,Thredbo,week13,2020
7899,5,2020-09-06 09:45:57,Thredbo,week13,2020
7900,5,2020-09-07 04:38:54,Thredbo,week13,2020
7901,4,2020-09-08 06:10:58,Thredbo,week14,2020
7902,5,2020-09-08 13:36:53,Thredbo,week14,2020
7903,5,2020-09-09 06:47:16,Thredbo,week14,2020
7904,5,2020-09-11 05:45:42,Thredbo,week14,2020
7905,4,2020-09-12 06:37:29,Thredbo,week14,2020
7906,5,2020-09-12 07:04:11,Thredbo,week14,2020
7907,5,2020-09-13 08:23:42,Thredbo,week14,2020
7908,5,2020-09-14 12:57:43,Thredbo,week14,2020
7909,5,2020-09-15 08:53:24,Thredbo,week15,2020
7910,5,2020-09-17 21:07:46,Thredbo,week15,2020
7911,5,2020-09-18 09:42:19,Thredbo,week15,2020
7912,5,2020-09-19 10:36:54,Thredbo,week15,2020
7913,5,2020-09-21 02:12:36,Thredbo,week15,2020
8105,5,2021-06-09 05:04:06,Thredbo,week1,2021
8106,5,2021-06-10 04:12:45,Thredbo,week1,2021
8107,5,2021-06-11 04:40:37,Thredbo,week1,2021
8108,5,2021-06-11 08:25:28,Thredbo,week1,2021
8109,5,2021-06-12 05:22:37,Thredbo,week1,2021
8110,5,2021-06-12 06:41:18,Thredbo,week1,2021
8111,4,2021-06-13 04:13:29,Thredbo,week1,2021
8112,4,2021-06-13 04:20:07,Thredbo,week1,2021
8113,3,2021-06-13 04:37:14,Thredbo,week1,2021
8114,5,2021-06-13 07:26:53,Thredbo,week1,2021
8115,5,2021-06-13 09:26:47,Thredbo,week1,2021
8116,4,2021-06-13 09:28:00,Thredbo,week1,2021
8117,5,2021-06-13 11:08:57,Thredbo,week1,2021
8118,5,2021-06-13 12:28:55,Thredbo,week1,2021
8119,5,2021-06-14 02:46:23,Thredbo,week1,2021
8120,5,2021-06-14 03:47:15,Thredbo,week1,2021
8121,5,2021-06-14 04:08:03,Thredbo,week1,2021
8122,4,2021-06-14 05:56:23,Thredbo,week1,2021
8123,5,2021-06-14 06:02:51,Thredbo,week1,2021
8124,5,2021-06-14 07:08:30,Thredbo,week1,2021
8125,5,2021-06-14 09:07:08,Thredbo,week1,2021
8126,5,2021-06-14 09:42:31,Thredbo,week1,2021
8127,5,2021-06-14 13:30:23,Thredbo,week1,2021
8128,5,2021-06-14 13:31:28,Thredbo,week1,2021
8129,4,2021-06-15 01:38:41,Thredbo,week1,2021
8130,5,2021-06-15 11:44:10,Thredbo,week1,2021
8131,5,2021-06-15 13:05:24,Thredbo,week1,2021
8132,5,2021-06-15 21:36:36,Thredbo,week1,2021
8133,5,2021-06-16 02:18:40,Thredbo,week2,2021
8134,5,2021-06-16 08:00:27,Thredbo,week2,2021
8135,5,2021-06-16 10:41:48,Thredbo,week2,2021
8136,3,2021-06-16 12:14:58,Thredbo,week2,2021
8137,5,2021-06-18 01:09:29,Thredbo,week2,2021
8138,5,2021-06-18 23:03:19,Thredbo,week2,2021
8139,5,2021-06-19 07:53:00,Thredbo,week2,2021
8140,5,2021-06-19 08:10:03,Thredbo,week2,2021
8141,5,2021-06-19 22:21:43,Thredbo,week2,2021
8142,5,2021-06-20 00:35:32,Thredbo,week2,2021
8143,4,2021-06-20 03:50:59,Thredbo,week2,2021
8144,5,2021-06-20 06:36:53,Thredbo,week2,2021
8145,5,2021-06-20 11:23:59,Thredbo,week2,2021
8146,5,2021-06-20 11:52:35,Thredbo,week2,2021
8147,1,2021-06-20 20:14:04,Thredbo,week2,2021
8148,4,2021-06-20 22:14:28,Thredbo,week2,2021
8149,5,2021-06-22 23:59:23,Thredbo,week2,2021
8150,4,2021-06-23 07:52:06,Thredbo,week3,2021
8151,4,2021-06-24 03:41:39,Thredbo,week3,2021
8152,4,2021-06-24 11:00:03,Thredbo,week3,2021
8153,5,2021-06-25 04:33:09,Thredbo,week3,2021
8154,1,2021-06-25 05:34:00,Thredbo,week3,2021
8155,3,2021-06-25 07:13:56,Thredbo,week3,2021
8156,5,2021-06-25 09:43:32,Thredbo,week3,2021
8157,5,2021-06-25 10:36:35,Thredbo,week3,2021
8158,5,2021-06-26 08:43:35,Thredbo,week3,2021
8159,4,2021-06-26 23:53:05,Thredbo,week3,2021
8160,5,2021-06-27 03:36:29,Thredbo,week3,2021
8161,3,2021-06-27 04:29:00,Thredbo,week3,2021
8162,4,2021-06-27 06:29:24,Thredbo,week3,2021
8163,4,2021-06-27 07:53:46,Thredbo,week3,2021
8164,5,2021-06-27 13:45:29,Thredbo,week3,2021
8165,5,2021-06-27 22:07:20,Thredbo,week3,2021
8166,5,2021-06-30 00:00:25,Thredbo,week4,2021
8167,1,2021-06-30 01:52:39,Thredbo,week4,2021
8168,5,2021-07-05 03:25:55,Thredbo,week4,2021
8169,5,2021-07-05 04:26:30,Thredbo,week4,2021
8170,1,2021-07-06 04:42:57,Thredbo,week4,2021
8171,2,2021-07-06 06:46:53,Thredbo,week4,2021
8172,4,2021-07-09 02:05:55,Thredbo,week5,2021
8173,5,2021-07-09 22:47:20,Thredbo,week5,2021
8174,5,2021-07-10 05:10:15,Thredbo,week5,2021
8175,4,2021-07-10 21:36:13,Thredbo,week5,2021
8176,5,2021-07-11 06:19:24,Thredbo,week5,2021
8177,5,2021-07-12 03:34:32,Thredbo,week5,2021
8178,5,2021-07-13 01:52:51,Thredbo,week5,2021
8179,5,2021-07-13 22:42:05,Thredbo,week5,2021
8180,4,2021-07-14 01:59:37,Thredbo,week6,2021
8181,1,2021-07-15 04:58:27,Thredbo,week6,2021
8182,5,2021-07-15 08:08:22,Thredbo,week6,2021
8183,4,2021-07-16 12:53:35,Thredbo,week6,2021
8184,3,2021-07-16 20:44:58,Thredbo,week6,2021
8185,5,2021-07-18 09:26:54,Thredbo,week6,2021
8186,5,2021-07-18 11:50:20,Thredbo,week6,2021
8187,4,2021-07-19 00:06:16,Thredbo,week6,2021
8188,5,2021-07-19 05:44:44,Thredbo,week6,2021
8189,5,2021-07-20 05:24:09,Thredbo,week6,2021
8190,5,2021-07-20 06:04:14,Thredbo,week6,2021
8191,5,2021-07-22 01:43:59,Thredbo,week7,2021
8192,5,2021-07-23 11:43:20,Thredbo,week7,2021
8193,5,2021-07-26 00:05:00,Thredbo,week7,2021
8194,5,2021-07-27 09:20:19,Thredbo,week7,2021
8195,2,2021-07-28 12:31:57,Thredbo,week8,2021
8196,5,2021-07-30 04:26:01,Thredbo,week8,2021
8197,5,2021-08-03 08:43:35,Thredbo,week8,2021
8198,5,2021-08-07 02:10:37,Thredbo,week9,2021
8199,1,2021-08-08 04:11:27,Thredbo,week9,2021
8200,3,2021-08-09 04:15:35,Thredbo,week9,2021
8201,5,2021-08-09 11:35:54,Thredbo,week9,2021
8202,5,2021-08-10 09:48:41,Thredbo,week9,2021
8203,5,2021-08-11 00:33:51,Thredbo,week10,2021
8204,5,2021-08-11 05:04:46,Thredbo,week10,2021
8205,5,2021-08-12 08:01:32,Thredbo,week10,2021
8206,4,2021-08-14 06:37:13,Thredbo,week10,2021
8207,5,2021-08-21 00:35:00,Thredbo,week11,2021
8208,5,2021-08-22 05:19:04,Thredbo,week11,2021
8209,5,2021-08-25 08:13:01,Thredbo,week12,2021
8210,5,2021-09-07 22:44:06,Thredbo,week13,2021
8211,5,2021-09-13 19:33:09,Thredbo,week14,2021
8322,4,2022-06-09 02:16:05,Thredbo,week1,2022
8323,5,2022-06-09 10:51:39,Thredbo,week1,2022
8324,5,2022-06-11 08:20:14,Thredbo,week1,2022
8325,5,2022-06-12 04:04:10,Thredbo,week1,2022
8326,4,2022-06-12 13:12:40,Thredbo,week1,2022
8327,5,2022-06-12 16:20:34,Thredbo,week1,2022
8328,5,2022-06-15 00:55:17,Thredbo,week1,2022
8329,5,2022-06-15 01:13:59,Thredbo,week1,2022
8330,5,2022-06-15 06:24:20,Thredbo,week1,2022
8331,5,2022-06-15 23:24:01,Thredbo,week1,2022
8332,5,2022-06-16 04:50:52,Thredbo,week2,2022
8333,5,2022-06-16 06:08:47,Thredbo,week2,2022
8334,5,2022-06-17 01:58:39,Thredbo,week2,2022
8335,5,2022-06-17 08:15:34,Thredbo,week2,2022
8336,4,2022-06-18 01:55:02,Thredbo,week2,2022
8337,5,2022-06-18 06:49:43,Thredbo,week2,2022
8338,5,2022-06-18 12:19:44,Thredbo,week2,2022
8339,5,2022-06-18 22:02:12,Thredbo,week2,2022
8340,5,2022-06-19 02:14:28,Thredbo,week2,2022
8341,5,2022-06-19 02:39:25,Thredbo,week2,2022
8342,4,2022-06-21 09:48:16,Thredbo,week2,2022
8343,5,2022-06-22 23:43:30,Thredbo,week2,2022
8344,4,2022-06-24 02:52:55,Thredbo,week3,2022
8345,3,2022-06-24 04:26:03,Thredbo,week3,2022
8346,5,2022-06-24 07:43:25,Thredbo,week3,2022
8347,5,2022-06-25 03:50:19,Thredbo,week3,2022
8348,4,2022-06-26 04:31:45,Thredbo,week3,2022
8349,3,2022-06-26 06:32:09,Thredbo,week3,2022
8350,4,2022-06-26 06:33:45,Thredbo,week3,2022
8351,5,2022-06-26 09:18:40,Thredbo,week3,2022
8352,3,2022-06-26 12:44:07,Thredbo,week3,2022
8353,5,2022-06-26 20:44:11,Thredbo,week3,2022
8354,4,2022-06-27 07:33:29,Thredbo,week3,2022
8355,5,2022-06-27 09:18:14,Thredbo,week3,2022
8356,5,2022-06-27 12:31:44,Thredbo,week3,2022
8357,4,2022-06-28 11:16:03,Thredbo,week3,2022
8358,4,2022-06-28 11:54:21,Thredbo,week3,2022
8359,5,2022-06-29 06:40:55,Thredbo,week3,2022
8360,5,2022-06-30 08:10:10,Thredbo,week4,2022
8361,4,2022-07-01 09:40:50,Thredbo,week4,2022
